,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
0,01001,55200,35.8534189940189,0,01001,46814,56145,Autauga,AL
1,01003,208107,50.5415035640023,1,01003,50953,229287,Baldwin,AL
2,01005,25782,11.247981205619,2,01005,37850,24589,Barbour,AL
3,01007,22527,13.9731140005546,3,01007,34300,22136,Bibb,AL
4,01009,57645,34.5158164233531,4,01009,38808,57879,Blount,AL
5,01011,10352,6.41761954967603,5,01011,31944,9976,Bullock,AL
6,01013,20025,9.95277078503475,6,01013,39988,19504,Butler,AL
7,01015,115098,73.3486880019654,7,01015,40195,113469,Calhoun,AL
8,01017,33826,21.8926380821564,8,01017,38508,32865,Chambers,AL
9,01019,25853,18.0333282957246,9,01019,37869,26294,Cherokee,AL
10,01021,43930,24.4806693894376,10,01021,38778,44397,Chilton,AL
11,01023,13075,5.52650860439243,11,01023,42231,12418,Choctaw,AL
12,01025,24387,7.60313165232808,12,01025,40822,23291,Clarke,AL
13,01027,13378,8.55233134503563,13,01027,37179,13112,Clay,AL
14,01029,14938,10.2973539136845,14,01029,37734,14967,Cleburne,AL
15,01031,51288,29.1646729138119,15,01031,45262,53230,Coffee,AL
16,01033,54495,35.4969499814872,16,01033,41941,55411,Colbert,AL
17,01035,12514,5.68299517064302,17,01035,36908,11851,Conecuh,AL
18,01037,10855,6.43888528179168,18,01037,34683,10650,Coosa,AL
19,01039,37351,13.9937034591157,19,01039,37930,36930,Covington,AL
20,01041,13865,8.79227330633629,20,01041,38161,13681,Crenshaw,AL
21,01043,82313,43.252675634723,21,01043,42659,84515,Cullman,AL
22,01045,49255,33.893125488288,22,01045,40111,48959,Dale,AL
23,01047,40029,15.7910333786488,23,01047,41195,36098,Dallas,AL
24,01049,71200,35.3757798349071,24,01049,35100,71658,DeKalb,AL
25,01051,81212,50.7014402097701,25,01051,47270,82158,Elmore,AL
26,01053,37328,15.247648981167,26,01053,37137,36281,Escambia,AL
27,01055,102939,74.2505481228132,27,01055,39852,102371,Etowah,AL
28,01057,16585,10.201801349626,28,01057,38001,16241,Fayette,AL
29,01059,31542,19.2113561545785,29,01059,37362,31507,Franklin,AL
30,01061,26491,17.8043158513833,30,01061,38358,26411,Geneva,AL
31,01063,8426,5.02810013073651,31,01063,35992,7990,Greene,AL
32,01065,14887,8.92555700068266,32,01065,41190,14670,Hale,AL
33,01067,17124,11.7696657362901,33,01067,45409,17223,Henry,AL
34,01069,104352,69.4820926648789,34,01069,47072,106580,Houston,AL
35,01071,52094,18.6584828351285,35,01071,40089,51582,Jackson,AL
36,01073,659892,229.251338127605,36,01073,58424,655342,Jefferson,AL
37,01075,13933,8.89409702789082,37,01075,37161,13764,Lamar,AL
38,01077,92585,53.5128223620641,38,01077,40729,93368,Lauderdale,AL
39,01079,33171,18.5430504610001,39,01079,38098,32857,Lawrence,AL
40,01081,159287,101.227864438246,40,01081,42468,166831,Lee,AL
41,01083,93052,64.1614968844402,41,01083,47695,102228,Limestone,AL
42,01085,10236,5.52043597931141,42,01085,44921,9641,Lowndes,AL
43,01087,19054,12.0835405513515,43,01087,37834,17895,Macon,AL
44,01089,357560,172.227500046414,44,01089,57128,379453,Madison,AL
45,01091,19538,7.72210160787143,45,01091,43854,18733,Marengo,AL
46,01093,29965,15.5852067273234,46,01093,36330,29703,Marion,AL
47,01095,95145,64.921822989232,47,01095,40045,96990,Marshall,AL
48,01097,414659,130.229928949949,48,01097,42823,412716,Mobile,AL
49,01099,21512,8.09796562551444,49,01099,38192,20459,Monroe,AL
50,01101,226941,111.578217285862,50,01101,47776,224639,Montgomery,AL
51,01103,119122,79.3822306638455,51,01103,44679,119883,Morgan,AL
52,01105,9486,5.08932713103056,52,01105,36217,8687,Perry,AL
53,01107,20298,8.89134644415793,53,01107,36861,19793,Pickens,AL
54,01109,33403,19.1899851374734,54,01109,40342,32966,Pike,AL
55,01111,22574,15.013142302193,55,01111,35208,22920,Randolph,AL
56,01113,58213,35.05587425982,56,01113,36526,58237,Russell,AL
57,01115,87306,53.3705840032232,57,01115,43279,90739,St. Clair,AL
58,01117,211261,103.859038845622,58,01117,59588,221428,Shelby,AL
59,01119,12985,5.5470144040799,59,01119,35310,12225,Sumter,AL
60,01121,80565,42.219157364741,60,01121,38300,79985,Talladega,AL
61,01123,40636,21.8969584604702,61,01123,45058,40133,Tallapoosa,AL
62,01125,206213,60.2784113409828,62,01125,42868,210758,Tuscaloosa,AL
63,01127,64493,31.480176797023,63,01127,44095,63143,Walker,AL
64,01129,16643,5.94877180648605,64,01129,40371,15976,Washington,AL
65,01131,10809,4.69736954024345,65,01131,38273,10206,Wilcox,AL
66,01133,23875,15.038338282957,66,01133,38382,23508,Winston,AL
67,02013,3425,0.18931798413723,68,02013,59574,3401,Aleutians East Borough,AK
68,02016,5750,0.505471803211635,69,02016,59674,5680,Aleutians West Census Area,AK
69,02020,296112,67.0002918813575,70,02020,70477,287095,Anchorage Municipality,AK
70,02050,18040,0.171435928666343,71,02050,47936,18437,Bethel Census Area,AK
71,02060,890,0.712955928457051,72,02060,152678,788,Bristol Bay Borough,AK
72,02068,2232,0.0681951983542993,75,02068,72967,2081,Denali Borough,AK
73,02070,4975,0.104785321760152,76,02070,60792,4833,Dillingham Census Area,AK
74,02090,99653,5.24949098254823,77,02090,62254,95651,Fairbanks North Star Borough,AK
75,02100,2518,0.415544893969977,78,02100,64956,2614,Haines Borough,AK
76,02105,2132,0.125547899224925,79,02105,64708,2141,Hoonah-Angoon Census Area,AK
77,02110,32330,4.61661018835993,80,02110,74162,31849,Juneau City and Borough,AK
78,02122,58220,1.40288530686126,81,02122,56139,59414,Kenai Peninsula Borough,AK
79,02130,13804,1.0973632644438,82,02130,70574,13747,Ketchikan Gateway Borough,AK
80,02150,13649,0.796616253836105,83,02150,66988,12992,Kodiak Island Borough,AK
81,02158,8198,0.185386083250832,84,02158,33968,8328,Kusilvak Census Area,AK
82,02164,1375,0.0222154125511112,85,02164,63397,1493,Lake and Peninsula Borough,AK
83,02170,103464,1.61641230138181,86,02170,50386,110213,Matanuska-Susitna Borough,AK
84,02180,9925,0.166814790483156,87,02180,55950,9909,Nome Census Area,AK
85,02185,9797,0.0425856311115024,88,02185,90809,9294,North Slope Borough,AK
86,02188,7734,0.0837655920658693,89,02188,52440,7644,Northwest Arctic Borough,AK
87,02195,3255,0.433274537534888,90,02195,72412,3296,Petersburg Borough,AK
88,02198,6474,0.474963699740084,91,02198,48970,6147,Prince of Wales-Hyder Census Area,AK
89,02220,8738,1.17552014159081,93,02220,70996,8405,Sitka City and Borough,AK
90,02230,1061,0.944050024664486,94,02230,66548,1179,Skagway Municipality,AK
91,02240,6876,0.106951726969006,97,02240,54808,6957,Southeast Fairbanks Census Area,AK
92,02275,2484,0.375226755408205,99,02275,48549,2510,Wrangell City and Borough,AK
93,02282,689,0.0348963251396459,101,02282,66119,637,Yakutat City and Borough,AK
94,02290,5415,0.0143620751775343,102,02290,63675,5077,Yukon-Koyukuk Census Area,AK
95,04001,71522,2.4661635471983,122,04001,38915,71875,Apache,AZ
96,04003,126279,7.9091600308276,123,04003,45786,127450,Cochise,AZ
97,04005,140217,2.9077305777695,124,04005,53036,142481,Coconino,AZ
98,04007,53400,4.33330667751936,125,04007,44201,54303,Gila,AZ
99,04009,37879,3.16377107795328,126,04009,35072,39211,Graham,AZ
100,04011,9504,1.99216003069318,127,04011,44050,9341,Greenlee,AZ
101,04012,20701,1.77630223819669,128,04012,39482,21480,La Paz,AZ
102,04013,4253913,178.541173990963,129,04013,53521,4579081,Maricopa,AZ
103,04015,206064,5.97711349615256,130,04015,36529,217206,Mohave,AZ
104,04017,108705,4.21826164424761,131,04017,36169,112112,Navajo,AZ
105,04019,1019722,42.8548311026477,132,04019,48373,1061175,Pima,AZ
106,04021,419721,30.2012780665733,133,04021,35949,480828,Pinal,AZ
107,04023,46584,14.5410811200168,134,04023,42204,46808,Santa Cruz,AZ
108,04025,224645,10.677147061634,135,04025,44490,240226,Yavapai,AZ
109,04027,207829,14.5527021726827,136,04027,40800,217824,Yuma,AZ
110,05001,18124,7.07723545354986,137,05001,50534,17383,Arkansas,AR
111,05003,20537,8.56899957694753,138,05003,38489,19339,Ashley,AR
112,05005,41219,28.7152710674774,139,05005,39950,42242,Baxter,AR
113,05007,258980,117.977455778265,140,05007,94289,288774,Benton,AR
114,05009,37288,24.4020453612755,141,05009,38108,37625,Boone,AR
115,05011,10948,6.51079736886142,142,05011,42037,10639,Bradley,AR
116,05013,5202,3.19537992240791,143,05013,38509,5113,Calhoun,AR
117,05015,27887,17.0918030867579,144,05015,34692,28276,Carroll,AR
118,05017,10826,6.48720533961788,145,05017,44762,9924,Chicot,AR
119,05019,22385,9.97935794884845,146,05019,39450,22103,Clark,AR
120,05021,15061,9.09362902300879,147,05021,39157,14375,Clay,AR
121,05023,25230,17.5920794960845,148,05023,41656,24935,Cleburne,AR
122,05025,8226,5.31308376264506,149,05025,40366,7957,Cleveland,AR
123,05027,23892,12.0430090148183,150,05027,38806,23331,Columbia,AR
124,05029,20906,14.6161703137298,151,05029,40633,21037,Conway,AR
125,05031,105701,57.701239773158,152,05031,40728,112245,Craighead,AR
126,05033,62472,40.7996871120115,153,05033,35919,63409,Crawford,AR
127,05035,49013,31.0060680601584,154,05035,41474,47616,Crittenden,AR
128,05037,16998,10.6475618813098,155,05037,41715,16142,Cross,AR
129,05039,7432,4.2996258215917,156,05039,40611,6802,Dallas,AR
130,05041,11887,5.97498329534256,157,05041,44920,11110,Desha,AR
131,05043,18502,8.62389556526047,158,05043,40726,17977,Drew,AR
132,05045,122416,72.9467914658334,159,05045,41943,126919,Faulkner,AR
133,05047,17780,11.2751845642444,160,05047,33885,17897,Franklin,AR
134,05049,12139,7.58160811844068,161,05049,31840,12381,Fulton,AR
135,05051,98296,55.9998517852055,162,05051,44358,99789,Garland,AR
136,05053,18086,11.0524158192483,163,05053,41674,18449,Grant,AR
137,05055,44623,29.8241054091558,164,05055,38560,45597,Greene,AR
138,05057,22018,11.6851730245058,165,05057,33760,21253,Hempstead,AR
139,05059,33520,21.0370307484283,166,05059,34110,33787,Hot Spring,AR
140,05061,13389,8.78324092031978,167,05061,34751,13109,Howard,AR
141,05063,37264,18.8332181709132,168,05063,38266,37757,Independence,AR
142,05065,13559,9.01718938852684,169,05065,32606,13613,Izard,AR
143,05067,17225,10.4911935334858,170,05067,41646,16636,Jackson,AR
144,05069,70424,31.2545147992963,171,05069,39443,65377,Jefferson,AR
145,05071,26291,15.3829203617191,172,05071,30728,26513,Johnson,AR
146,05073,6915,5.05379689323219,173,05073,38307,6596,Lafayette,AR
147,05075,16669,10.9528948256261,174,05075,38065,16410,Lawrence,AR
148,05077,9398,6.02134153344286,175,05077,32359,8513,Lee,AR
149,05079,13695,9.41600591939292,176,05079,29008,12944,Lincoln,AR
150,05081,12417,9.0075425884187,177,05081,37075,12180,Little River,AR
151,05083,21757,11.8629638442172,178,05083,34433,21410,Logan,AR
152,05085,72206,36.1639717692876,179,05085,43537,73921,Lonoke,AR
153,05087,16076,7.44015438511027,180,05087,34012,16644,Madison,AR
154,05089,16438,10.6318471099612,181,05089,33493,16790,Marion,AR
155,05091,43759,27.0012527090477,182,05091,37065,43177,Miller,AR
156,05093,42831,18.3628578105964,183,05093,37730,40066,Mississippi,AR
157,05095,7249,4.60991267149704,184,05095,40475,6584,Monroe,AR
